region_2,carrier_1,timestep_2,technology_1,technology_2,parameter,value
noroeste,mobilityFreight,2040,frtShip,,genLow,525.6
noroeste,mobilityFreight,2045,frtShip,,genLow,700.8
noroeste,mobilityFreight,2050,frtShip,,genLow,700.8
norte,mobilityFreight,2015,frtShip,,genLow,350.4
norte,mobilityFreight,2020,frtShip,,genLow,350.4
norte,mobilityFreight,2025,frtShip,,genLow,350.4
norte,mobilityFreight,2030,frtShip,,genLow,525.6
norte,mobilityFreight,2035,frtShip,,genLow,525.6
norte,mobilityFreight,2040,frtShip,,genLow,525.6
norte,mobilityFreight,2045,frtShip,,genLow,700.8
norte,mobilityFreight,2050,frtShip,,genLow,700.8
northCarolina,mobilityFreight,2015,frtShip,,genLow,175.2
northCarolina,mobilityFreight,2020,frtShip,,genLow,175.2
northCarolina,mobilityFreight,2025,frtShip,,genLow,175.2
northCarolina,mobilityFreight,2030,frtShip,,genLow,350.4
northCarolina,mobilityFreight,2035,frtShip,,genLow,350.4
northCarolina,mobilityFreight,2040,frtShip,,genLow,350.4
northCarolina,mobilityFreight,2045,frtShip,,genLow,350.4
northCarolina,mobilityFreight,2050,frtShip,,genLow,525.6
northDakota,mobilityFreight,2015,frtShip,,genLow,0
northDakota,mobilityFreight,2020,frtShip,,genLow,0
northDakota,mobilityFreight,2025,frtShip,,genLow,0
northDakota,mobilityFreight,2030,frtShip,,genLow,0
northDakota,mobilityFreight,2035,frtShip,,genLow,0
northDakota,mobilityFreight,2040,frtShip,,genLow,0
northDakota,mobilityFreight,2045,frtShip,,genLow,0
northDakota,mobilityFreight,2050,frtShip,,genLow,0
occidental,mobilityFreight,2015,frtShip,,genLow,1401.6
occidental,mobilityFreight,2020,frtShip,,genLow,1576.8
occidental,mobilityFreight,2025,frtShip,,genLow,1752
occidental,mobilityFreight,2030,frtShip,,genLow,1927.2
occidental,mobilityFreight,2035,frtShip,,genLow,2277.6
occidental,mobilityFreight,2040,frtShip,,genLow,2628
occidental,mobilityFreight,2045,frtShip,,genLow,2978.4
occidental,mobilityFreight,2050,frtShip,,genLow,3328.8
ohio,mobilityFreight,2015,frtShip,,genLow,0
ohio,mobilityFreight,2020,frtShip,,genLow,0
ohio,mobilityFreight,2025,frtShip,,genLow,0
ohio,mobilityFreight,2030,frtShip,,genLow,0
ohio,mobilityFreight,2035,frtShip,,genLow,0
ohio,mobilityFreight,2040,frtShip,,genLow,0
ohio,mobilityFreight,2045,frtShip,,genLow,0
ohio,mobilityFreight,2050,frtShip,,genLow,0
oklahoma,mobilityFreight,2015,frtShip,,genLow,0
oklahoma,mobilityFreight,2020,frtShip,,genLow,0
oklahoma,mobilityFreight,2025,frtShip,,genLow,0
oklahoma,mobilityFreight,2030,frtShip,,genLow,0
oklahoma,mobilityFreight,2035,frtShip,,genLow,0
oklahoma,mobilityFreight,2040,frtShip,,genLow,0
oklahoma,mobilityFreight,2045,frtShip,,genLow,0
oklahoma,mobilityFreight,2050,frtShip,,genLow,0
oregon,mobilityFreight,2015,frtShip,,genLow,0
oregon,mobilityFreight,2020,frtShip,,genLow,0
oregon,mobilityFreight,2025,frtShip,,genLow,0
oregon,mobilityFreight,2030,frtShip,,genLow,0
oregon,mobilityFreight,2035,frtShip,,genLow,0
oregon,mobilityFreight,2040,frtShip,,genLow,0
oregon,mobilityFreight,2045,frtShip,,genLow,0
oregon,mobilityFreight,2050,frtShip,,genLow,0
oriental,mobilityFreight,2015,frtShip,,genLow,700.8
oriental,mobilityFreight,2020,frtShip,,genLow,876
oriental,mobilityFreight,2025,frtShip,,genLow,1051.2
oriental,mobilityFreight,2030,frtShip,,genLow,1051.2
oriental,mobilityFreight,2035,frtShip,,genLow,1226.4
oriental,mobilityFreight,2040,frtShip,,genLow,1401.6
oriental,mobilityFreight,2045,frtShip,,genLow,1576.8
oriental,mobilityFreight,2050,frtShip,,genLow,1927.2
peninsular,mobilityFreight,2015,frtShip,,genLow,0
peninsular,mobilityFreight,2020,frtShip,,genLow,0
peninsular,mobilityFreight,2025,frtShip,,genLow,0
peninsular,mobilityFreight,2030,frtShip,,genLow,0
peninsular,mobilityFreight,2035,frtShip,,genLow,0
peninsular,mobilityFreight,2040,frtShip,,genLow,0
peninsular,mobilityFreight,2045,frtShip,,genLow,0
peninsular,mobilityFreight,2050,frtShip,,genLow,0
pennsylvania,mobilityFreight,2015,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2020,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2025,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2030,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2035,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2040,frtShip,,genLow,175.2
pennsylvania,mobilityFreight,2045,frtShip,,genLow,350.4
pennsylvania,mobilityFreight,2050,frtShip,,genLow,350.4
rhodeIsland,mobilityFreight,2015,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2020,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2025,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2030,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2035,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2040,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2045,frtShip,,genLow,0
rhodeIsland,mobilityFreight,2050,frtShip,,genLow,0
southCarolina,mobilityFreight,2015,frtShip,,genLow,0
southCarolina,mobilityFreight,2020,frtShip,,genLow,0
southCarolina,mobilityFreight,2025,frtShip,,genLow,0
southCarolina,mobilityFreight,2030,frtShip,,genLow,0
southCarolina,mobilityFreight,2035,frtShip,,genLow,0
southCarolina,mobilityFreight,2040,frtShip,,genLow,0
southCarolina,mobilityFreight,2045,frtShip,,genLow,0
southCarolina,mobilityFreight,2050,frtShip,,genLow,0
southDakota,mobilityFreight,2015,frtShip,,genLow,0
southDakota,mobilityFreight,2020,frtShip,,genLow,0
southDakota,mobilityFreight,2025,frtShip,,genLow,0
southDakota,mobilityFreight,2030,frtShip,,genLow,0
southDakota,mobilityFreight,2035,frtShip,,genLow,0
southDakota,mobilityFreight,2040,frtShip,,genLow,0
southDakota,mobilityFreight,2045,frtShip,,genLow,0
southDakota,mobilityFreight,2050,frtShip,,genLow,0
tennessee,mobilityFreight,2015,frtShip,,genLow,0
tennessee,mobilityFreight,2020,frtShip,,genLow,0
tennessee,mobilityFreight,2025,frtShip,,genLow,0
tennessee,mobilityFreight,2030,frtShip,,genLow,0
tennessee,mobilityFreight,2035,frtShip,,genLow,0
tennessee,mobilityFreight,2040,frtShip,,genLow,0
tennessee,mobilityFreight,2045,frtShip,,genLow,0
tennessee,mobilityFreight,2050,frtShip,,genLow,0
texas,mobilityFreight,2015,frtShip,,genLow,525.6
texas,mobilityFreight,2020,frtShip,,genLow,525.6
texas,mobilityFreight,2025,frtShip,,genLow,525.6
texas,mobilityFreight,2030,frtShip,,genLow,700.8
texas,mobilityFreight,2035,frtShip,,genLow,700.8
texas,mobilityFreight,2040,frtShip,,genLow,876
texas,mobilityFreight,2045,frtShip,,genLow,876
texas,mobilityFreight,2050,frtShip,,genLow,1051.2
utah,mobilityFreight,2015,frtShip,,genLow,0
utah,mobilityFreight,2020,frtShip,,genLow,0
utah,mobilityFreight,2025,frtShip,,genLow,0
utah,mobilityFreight,2030,frtShip,,genLow,0
utah,mobilityFreight,2035,frtShip,,genLow,0
utah,mobilityFreight,2040,frtShip,,genLow,0
utah,mobilityFreight,2045,frtShip,,genLow,0
utah,mobilityFreight,2050,frtShip,,genLow,175.2
vermont,mobilityFreight,2015,frtShip,,genLow,0
vermont,mobilityFreight,2020,frtShip,,genLow,0
vermont,mobilityFreight,2025,frtShip,,genLow,0
vermont,mobilityFreight,2030,frtShip,,genLow,0
vermont,mobilityFreight,2035,frtShip,,genLow,0
vermont,mobilityFreight,2040,frtShip,,genLow,0
vermont,mobilityFreight,2045,frtShip,,genLow,0
vermont,mobilityFreight,2050,frtShip,,genLow,0
virginia,mobilityFreight,2015,frtShip,,genLow,175.2
virginia,mobilityFreight,2020,frtShip,,genLow,175.2
virginia,mobilityFreight,2025,frtShip,,genLow,175.2
virginia,mobilityFreight,2030,frtShip,,genLow,175.2
virginia,mobilityFreight,2035,frtShip,,genLow,350.4
virginia,mobilityFreight,2040,frtShip,,genLow,350.4
virginia,mobilityFreight,2045,frtShip,,genLow,350.4
virginia,mobilityFreight,2050,frtShip,,genLow,350.4
washington,mobilityFreight,2015,frtShip,,genLow,175.2
washington,mobilityFreight,2020,frtShip,,genLow,175.2
washington,mobilityFreight,2025,frtShip,,genLow,175.2
washington,mobilityFreight,2030,frtShip,,genLow,175.2
washington,mobilityFreight,2035,frtShip,,genLow,175.2
washington,mobilityFreight,2040,frtShip,,genLow,175.2
washington,mobilityFreight,2045,frtShip,,genLow,350.4
washington,mobilityFreight,2050,frtShip,,genLow,350.4
westVirginia,mobilityFreight,2015,frtShip,,genLow,0
westVirginia,mobilityFreight,2020,frtShip,,genLow,0
westVirginia,mobilityFreight,2025,frtShip,,genLow,0
westVirginia,mobilityFreight,2030,frtShip,,genLow,0
westVirginia,mobilityFreight,2035,frtShip,,genLow,0
westVirginia,mobilityFreight,2040,frtShip,,genLow,0
westVirginia,mobilityFreight,2045,frtShip,,genLow,0
westVirginia,mobilityFreight,2050,frtShip,,genLow,0
wisconsin,mobilityFreight,2015,frtShip,,genLow,0
wisconsin,mobilityFreight,2020,frtShip,,genLow,0
wisconsin,mobilityFreight,2025,frtShip,,genLow,0
wisconsin,mobilityFreight,2030,frtShip,,genLow,0
wisconsin,mobilityFreight,2035,frtShip,,genLow,0
wisconsin,mobilityFreight,2040,frtShip,,genLow,0
wisconsin,mobilityFreight,2045,frtShip,,genLow,0
wisconsin,mobilityFreight,2050,frtShip,,genLow,0
wyoming,mobilityFreight,2015,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2020,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2025,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2030,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2035,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2040,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2045,frtShip,,genLow,0.00E+00
wyoming,mobilityFreight,2050,frtShip,,genLow,0.00E+00
alabama,mobilityPassenger,2015,psngAir,,genLow,788.4
alabama,mobilityPassenger,2020,psngAir,,genLow,876
alabama,mobilityPassenger,2025,psngAir,,genLow,963.6
alabama,mobilityPassenger,2030,psngAir,,genLow,1051.2
alabama,mobilityPassenger,2035,psngAir,,genLow,1138.8
alabama,mobilityPassenger,2040,psngAir,,genLow,1226.4
alabama,mobilityPassenger,2045,psngAir,,genLow,1401.6
alabama,mobilityPassenger,2050,psngAir,,genLow,1489.2
alaska,mobilityPassenger,2015,psngAir,,genLow,1664.4
alaska,mobilityPassenger,2020,psngAir,,genLow,1839.6
alaska,mobilityPassenger,2025,psngAir,,genLow,2014.8
alaska,mobilityPassenger,2030,psngAir,,genLow,2277.6
alaska,mobilityPassenger,2035,psngAir,,genLow,2452.8
alaska,mobilityPassenger,2040,psngAir,,genLow,2715.6
alaska,mobilityPassenger,2045,psngAir,,genLow,2978.4
alaska,mobilityPassenger,2050,psngAir,,genLow,3241.2
arizona,mobilityPassenger,2015,psngAir,,genLow,8672.4
arizona,mobilityPassenger,2020,psngAir,,genLow,9548.4
arizona,mobilityPassenger,2025,psngAir,,genLow,10512
arizona,mobilityPassenger,2030,psngAir,,genLow,11475.6
arizona,mobilityPassenger,2035,psngAir,,genLow,12702
arizona,mobilityPassenger,2040,psngAir,,genLow,13928.4
arizona,mobilityPassenger,2045,psngAir,,genLow,15330
arizona,mobilityPassenger,2050,psngAir,,genLow,16819.2
arkansas,mobilityPassenger,2015,psngAir,,genLow,525.6
arkansas,mobilityPassenger,2020,psngAir,,genLow,613.2
arkansas,mobilityPassenger,2025,psngAir,,genLow,700.8
arkansas,mobilityPassenger,2030,psngAir,,genLow,700.8
arkansas,mobilityPassenger,2035,psngAir,,genLow,788.4
arkansas,mobilityPassenger,2040,psngAir,,genLow,876
arkansas,mobilityPassenger,2045,psngAir,,genLow,963.6
arkansas,mobilityPassenger,2050,psngAir,,genLow,1138.8
bajaCalifornia,mobilityPassenger,2015,psngAir,,genLow,525.6
bajaCalifornia,mobilityPassenger,2020,psngAir,,genLow,613.2
bajaCalifornia,mobilityPassenger,2025,psngAir,,genLow,613.2
bajaCalifornia,mobilityPassenger,2030,psngAir,,genLow,700.8
bajaCalifornia,mobilityPassenger,2035,psngAir,,genLow,788.4
bajaCalifornia,mobilityPassenger,2040,psngAir,,genLow,876
bajaCalifornia,mobilityPassenger,2045,psngAir,,genLow,963.6
bajaCalifornia,mobilityPassenger,2050,psngAir,,genLow,1051.2
bajaCaliforniaSur,mobilityPassenger,2015,psngAir,,genLow,525.6
bajaCaliforniaSur,mobilityPassenger,2020,psngAir,,genLow,525.6
bajaCaliforniaSur,mobilityPassenger,2025,psngAir,,genLow,613.2
bajaCaliforniaSur,mobilityPassenger,2030,psngAir,,genLow,700.8
bajaCaliforniaSur,mobilityPassenger,2035,psngAir,,genLow,788.4
bajaCaliforniaSur,mobilityPassenger,2040,psngAir,,genLow,876
bajaCaliforniaSur,mobilityPassenger,2045,psngAir,,genLow,963.6
bajaCaliforniaSur,mobilityPassenger,2050,psngAir,,genLow,1051.2
california,mobilityPassenger,2015,psngAir,,genLow,35127.6
california,mobilityPassenger,2020,psngAir,,genLow,38631.6
california,mobilityPassenger,2025,psngAir,,genLow,42486
california,mobilityPassenger,2030,psngAir,,genLow,46603.2
california,mobilityPassenger,2035,psngAir,,genLow,51246
california,mobilityPassenger,2040,psngAir,,genLow,56326.8
california,mobilityPassenger,2045,psngAir,,genLow,61845.6
california,mobilityPassenger,2050,psngAir,,genLow,67977.6
central,mobilityPassenger,2015,psngAir,,genLow,2102.4
central,mobilityPassenger,2020,psngAir,,genLow,2365.2
central,mobilityPassenger,2025,psngAir,,genLow,2628
central,mobilityPassenger,2030,psngAir,,genLow,2890.8
central,mobilityPassenger,2035,psngAir,,genLow,3153.6
central,mobilityPassenger,2040,psngAir,,genLow,3504
central,mobilityPassenger,2045,psngAir,,genLow,3854.4
central,mobilityPassenger,2050,psngAir,,genLow,4204.8
colorado,mobilityPassenger,2015,psngAir,,genLow,9898.8
colorado,mobilityPassenger,2020,psngAir,,genLow,10950
colorado,mobilityPassenger,2025,psngAir,,genLow,12001.2
colorado,mobilityPassenger,2030,psngAir,,genLow,13140
colorado,mobilityPassenger,2035,psngAir,,genLow,14454
colorado,mobilityPassenger,2040,psngAir,,genLow,15943.2
colorado,mobilityPassenger,2045,psngAir,,genLow,17520
colorado,mobilityPassenger,2050,psngAir,,genLow,19272
connecticut,mobilityPassenger,2015,psngAir,,genLow,963.6
connecticut,mobilityPassenger,2020,psngAir,,genLow,1051.2
connecticut,mobilityPassenger,2025,psngAir,,genLow,1226.4
connecticut,mobilityPassenger,2030,psngAir,,genLow,1314
connecticut,mobilityPassenger,2035,psngAir,,genLow,1489.2
connecticut,mobilityPassenger,2040,psngAir,,genLow,1576.8
connecticut,mobilityPassenger,2045,psngAir,,genLow,1752
connecticut,mobilityPassenger,2050,psngAir,,genLow,1927.2
delaware,mobilityPassenger,2015,psngAir,,genLow,0
delaware,mobilityPassenger,2020,psngAir,,genLow,0
delaware,mobilityPassenger,2025,psngAir,,genLow,0
delaware,mobilityPassenger,2030,psngAir,,genLow,0
delaware,mobilityPassenger,2035,psngAir,,genLow,0
delaware,mobilityPassenger,2040,psngAir,,genLow,0
delaware,mobilityPassenger,2045,psngAir,,genLow,0
delaware,mobilityPassenger,2050,psngAir,,genLow,0
florida,mobilityPassenger,2015,psngAir,,genLow,27856.8
florida,mobilityPassenger,2020,psngAir,,genLow,30572.4
florida,mobilityPassenger,2025,psngAir,,genLow,33638.4
florida,mobilityPassenger,2030,psngAir,,genLow,36967.2
florida,mobilityPassenger,2035,psngAir,,genLow,40646.4
florida,mobilityPassenger,2040,psngAir,,genLow,44588.4
florida,mobilityPassenger,2045,psngAir,,genLow,49056
florida,mobilityPassenger,2050,psngAir,,genLow,53874
georgia,mobilityPassenger,2015,psngAir,,genLow,18133.2
georgia,mobilityPassenger,2020,psngAir,,genLow,19885.2
georgia,mobilityPassenger,2025,psngAir,,genLow,21900
georgia,mobilityPassenger,2030,psngAir,,genLow,24002.4
georgia,mobilityPassenger,2035,psngAir,,genLow,26367.6
georgia,mobilityPassenger,2040,psngAir,,genLow,28995.6
georgia,mobilityPassenger,2045,psngAir,,genLow,31886.4
georgia,mobilityPassenger,2050,psngAir,,genLow,35040
idaho,mobilityPassenger,2015,psngAir,,genLow,613.2
idaho,mobilityPassenger,2020,psngAir,,genLow,613.2
idaho,mobilityPassenger,2025,psngAir,,genLow,700.8
idaho,mobilityPassenger,2030,psngAir,,genLow,788.4
idaho,mobilityPassenger,2035,psngAir,,genLow,876
idaho,mobilityPassenger,2040,psngAir,,genLow,963.6
idaho,mobilityPassenger,2045,psngAir,,genLow,1051.2
idaho,mobilityPassenger,2050,psngAir,,genLow,1226.4
illinois,mobilityPassenger,2015,psngAir,,genLow,17257.2
illinois,mobilityPassenger,2020,psngAir,,genLow,19009.2
illinois,mobilityPassenger,2025,psngAir,,genLow,20848.8
illinois,mobilityPassenger,2030,psngAir,,genLow,22951.2
illinois,mobilityPassenger,2035,psngAir,,genLow,25141.2
illinois,mobilityPassenger,2040,psngAir,,genLow,27681.6
illinois,mobilityPassenger,2045,psngAir,,genLow,30397.2
illinois,mobilityPassenger,2050,psngAir,,genLow,33375.6
indiana,mobilityPassenger,2015,psngAir,,genLow,1664.4
indiana,mobilityPassenger,2020,psngAir,,genLow,1752
indiana,mobilityPassenger,2025,psngAir,,genLow,2014.8
indiana,mobilityPassenger,2030,psngAir,,genLow,2190
indiana,mobilityPassenger,2035,psngAir,,genLow,2365.2
indiana,mobilityPassenger,2040,psngAir,,genLow,2628
indiana,mobilityPassenger,2045,psngAir,,genLow,2890.8
indiana,mobilityPassenger,2050,psngAir,,genLow,3153.6
iowa,mobilityPassenger,2015,psngAir,,genLow,613.2
iowa,mobilityPassenger,2020,psngAir,,genLow,613.2
iowa,mobilityPassenger,2025,psngAir,,genLow,700.8
iowa,mobilityPassenger,2030,psngAir,,genLow,788.4
iowa,mobilityPassenger,2035,psngAir,,genLow,876
iowa,mobilityPassenger,2040,psngAir,,genLow,963.6
iowa,mobilityPassenger,2045,psngAir,,genLow,1051.2
iowa,mobilityPassenger,2050,psngAir,,genLow,1138.8
kansas,mobilityPassenger,2015,psngAir,,genLow,262.8
kansas,mobilityPassenger,2020,psngAir,,genLow,262.8
kansas,mobilityPassenger,2025,psngAir,,genLow,262.8
kansas,mobilityPassenger,2030,psngAir,,genLow,350.4
kansas,mobilityPassenger,2035,psngAir,,genLow,350.4
kansas,mobilityPassenger,2040,psngAir,,genLow,438
kansas,mobilityPassenger,2045,psngAir,,genLow,438
kansas,mobilityPassenger,2050,psngAir,,genLow,525.6
kentucky,mobilityPassenger,2015,psngAir,,genLow,1839.6
kentucky,mobilityPassenger,2020,psngAir,,genLow,2014.8
kentucky,mobilityPassenger,2025,psngAir,,genLow,2190
kentucky,mobilityPassenger,2030,psngAir,,genLow,2452.8
kentucky,mobilityPassenger,2035,psngAir,,genLow,2715.6
kentucky,mobilityPassenger,2040,psngAir,,genLow,2978.4
kentucky,mobilityPassenger,2045,psngAir,,genLow,3241.2
kentucky,mobilityPassenger,2050,psngAir,,genLow,3591.6
louisiana,mobilityPassenger,2015,psngAir,,genLow,2277.6
louisiana,mobilityPassenger,2020,psngAir,,genLow,2540.4
louisiana,mobilityPassenger,2025,psngAir,,genLow,2803.2
louisiana,mobilityPassenger,2030,psngAir,,genLow,3066
louisiana,mobilityPassenger,2035,psngAir,,genLow,3328.8
louisiana,mobilityPassenger,2040,psngAir,,genLow,3679.2
louisiana,mobilityPassenger,2045,psngAir,,genLow,4029.6
louisiana,mobilityPassenger,2050,psngAir,,genLow,4467.6
maine,mobilityPassenger,2015,psngAir,,genLow,350.4
maine,mobilityPassenger,2020,psngAir,,genLow,438
maine,mobilityPassenger,2025,psngAir,,genLow,438
maine,mobilityPassenger,2030,psngAir,,genLow,525.6
maine,mobilityPassenger,2035,psngAir,,genLow,525.6
maine,mobilityPassenger,2040,psngAir,,genLow,613.2
maine,mobilityPassenger,2045,psngAir,,genLow,700.8
maine,mobilityPassenger,2050,psngAir,,genLow,700.8
maryland,mobilityPassenger,2015,psngAir,,genLow,4117.2
maryland,mobilityPassenger,2020,psngAir,,genLow,4555.2
maryland,mobilityPassenger,2025,psngAir,,genLow,4993.2
maryland,mobilityPassenger,2030,psngAir,,genLow,5518.8
maryland,mobilityPassenger,2035,psngAir,,genLow,6044.4
maryland,mobilityPassenger,2040,psngAir,,genLow,6657.6
maryland,mobilityPassenger,2045,psngAir,,genLow,7358.4
maryland,mobilityPassenger,2050,psngAir,,genLow,8059.2
massachusetts,mobilityPassenger,2015,psngAir,,genLow,5956.8
massachusetts,mobilityPassenger,2020,psngAir,,genLow,6482.4
massachusetts,mobilityPassenger,2025,psngAir,,genLow,7183.2
massachusetts,mobilityPassenger,2030,psngAir,,genLow,7884
massachusetts,mobilityPassenger,2035,psngAir,,genLow,8672.4
massachusetts,mobilityPassenger,2040,psngAir,,genLow,9548.4
massachusetts,mobilityPassenger,2045,psngAir,,genLow,10424.4
massachusetts,mobilityPassenger,2050,psngAir,,genLow,11475.6
michigan,mobilityPassenger,2015,psngAir,,genLow,6657.6
michigan,mobilityPassenger,2020,psngAir,,genLow,7270.8
michigan,mobilityPassenger,2025,psngAir,,genLow,8059.2
michigan,mobilityPassenger,2030,psngAir,,genLow,8847.6
michigan,mobilityPassenger,2035,psngAir,,genLow,9723.6
michigan,mobilityPassenger,2040,psngAir,,genLow,10687.2
michigan,mobilityPassenger,2045,psngAir,,genLow,11738.4
michigan,mobilityPassenger,2050,psngAir,,genLow,12877.2
minnesota,mobilityPassenger,2015,psngAir,,genLow,6394.8
minnesota,mobilityPassenger,2020,psngAir,,genLow,7008
minnesota,mobilityPassenger,2025,psngAir,,genLow,7708.8
minnesota,mobilityPassenger,2030,psngAir,,genLow,8409.6
minnesota,mobilityPassenger,2035,psngAir,,genLow,9285.6
minnesota,mobilityPassenger,2040,psngAir,,genLow,10249.2
minnesota,mobilityPassenger,2045,psngAir,,genLow,11212.8
minnesota,mobilityPassenger,2050,psngAir,,genLow,12351.6
mississippi,mobilityPassenger,2015,psngAir,,genLow,262.8
mississippi,mobilityPassenger,2020,psngAir,,genLow,350.4
mississippi,mobilityPassenger,2025,psngAir,,genLow,350.4
mississippi,mobilityPassenger,2030,psngAir,,genLow,350.4
mississippi,mobilityPassenger,2035,psngAir,,genLow,438
mississippi,mobilityPassenger,2040,psngAir,,genLow,438
mississippi,mobilityPassenger,2045,psngAir,,genLow,525.6
mississippi,mobilityPassenger,2050,psngAir,,genLow,613.2
missouri,mobilityPassenger,2015,psngAir,,genLow,4204.8
missouri,mobilityPassenger,2020,psngAir,,genLow,4642.8
missouri,mobilityPassenger,2025,psngAir,,genLow,5080.8
missouri,mobilityPassenger,2030,psngAir,,genLow,5518.8
missouri,mobilityPassenger,2035,psngAir,,genLow,6132
missouri,mobilityPassenger,2040,psngAir,,genLow,6745.2
missouri,mobilityPassenger,2045,psngAir,,genLow,7358.4
missouri,mobilityPassenger,2050,psngAir,,genLow,8146.8
montana,mobilityPassenger,2015,psngAir,,genLow,613.2
montana,mobilityPassenger,2020,psngAir,,genLow,700.8
montana,mobilityPassenger,2025,psngAir,,genLow,788.4
montana,mobilityPassenger,2030,psngAir,,genLow,876
montana,mobilityPassenger,2035,psngAir,,genLow,963.6
montana,mobilityPassenger,2040,psngAir,,genLow,1051.2
montana,mobilityPassenger,2045,psngAir,,genLow,1138.8
montana,mobilityPassenger,2050,psngAir,,genLow,1226.4
nebraska,mobilityPassenger,2015,psngAir,,genLow,788.4
nebraska,mobilityPassenger,2020,psngAir,,genLow,876
nebraska,mobilityPassenger,2025,psngAir,,genLow,963.6
nebraska,mobilityPassenger,2030,psngAir,,genLow,1051.2
nebraska,mobilityPassenger,2035,psngAir,,genLow,1138.8
nebraska,mobilityPassenger,2040,psngAir,,genLow,1226.4
nebraska,mobilityPassenger,2045,psngAir,,genLow,1401.6
nebraska,mobilityPassenger,2050,psngAir,,genLow,1576.8
nevada,mobilityPassenger,2015,psngAir,,genLow,8497.2
nevada,mobilityPassenger,2020,psngAir,,genLow,9373.2
nevada,mobilityPassenger,2025,psngAir,,genLow,10249.2
nevada,mobilityPassenger,2030,psngAir,,genLow,11300.4
nevada,mobilityPassenger,2035,psngAir,,genLow,12439.2
nevada,mobilityPassenger,2040,psngAir,,genLow,13665.6
nevada,mobilityPassenger,2045,psngAir,,genLow,14979.6
nevada,mobilityPassenger,2050,psngAir,,genLow,16468.8
newHampshire,mobilityPassenger,2015,psngAir,,genLow,350.4
newHampshire,mobilityPassenger,2020,psngAir,,genLow,350.4
newHampshire,mobilityPassenger,2025,psngAir,,genLow,438
newHampshire,mobilityPassenger,2030,psngAir,,genLow,438
newHampshire,mobilityPassenger,2035,psngAir,,genLow,525.6
newHampshire,mobilityPassenger,2040,psngAir,,genLow,613.2
newHampshire,mobilityPassenger,2045,psngAir,,genLow,613.2
newHampshire,mobilityPassenger,2050,psngAir,,genLow,700.8
newJersey,mobilityPassenger,2015,psngAir,,genLow,7008
newJersey,mobilityPassenger,2020,psngAir,,genLow,7708.8
newJersey,mobilityPassenger,2025,psngAir,,genLow,8409.6
newJersey,mobilityPassenger,2030,psngAir,,genLow,9285.6
newJersey,mobilityPassenger,2035,psngAir,,genLow,10161.6
newJersey,mobilityPassenger,2040,psngAir,,genLow,11212.8
newJersey,mobilityPassenger,2045,psngAir,,genLow,12351.6
newJersey,mobilityPassenger,2050,psngAir,,genLow,13578
newMexico,mobilityPassenger,2015,psngAir,,genLow,788.4
newMexico,mobilityPassenger,2020,psngAir,,genLow,876
newMexico,mobilityPassenger,2025,psngAir,,genLow,963.6
newMexico,mobilityPassenger,2030,psngAir,,genLow,1051.2
newMexico,mobilityPassenger,2035,psngAir,,genLow,1226.4
newMexico,mobilityPassenger,2040,psngAir,,genLow,1314
newMexico,mobilityPassenger,2045,psngAir,,genLow,1489.2
newMexico,mobilityPassenger,2050,psngAir,,genLow,1576.8
newYork,mobilityPassenger,2015,psngAir,,genLow,17870.4
newYork,mobilityPassenger,2020,psngAir,,genLow,19622.4
newYork,mobilityPassenger,2025,psngAir,,genLow,21637.2
newYork,mobilityPassenger,2030,psngAir,,genLow,23739.6
newYork,mobilityPassenger,2035,psngAir,,genLow,26104.8
newYork,mobilityPassenger,2040,psngAir,,genLow,28645.2
newYork,mobilityPassenger,2045,psngAir,,genLow,31536
newYork,mobilityPassenger,2050,psngAir,,genLow,34602
noreste,mobilityPassenger,2015,psngAir,,genLow,1576.8
noreste,mobilityPassenger,2020,psngAir,,genLow,1752
noreste,mobilityPassenger,2025,psngAir,,genLow,1927.2
noreste,mobilityPassenger,2030,psngAir,,genLow,2102.4
noreste,mobilityPassenger,2035,psngAir,,genLow,2365.2
noreste,mobilityPassenger,2040,psngAir,,genLow,2540.4
noreste,mobilityPassenger,2045,psngAir,,genLow,2803.2
noreste,mobilityPassenger,2050,psngAir,,genLow,3153.6
noroeste,mobilityPassenger,2015,psngAir,,genLow,1226.4
noroeste,mobilityPassenger,2020,psngAir,,genLow,1314
noroeste,mobilityPassenger,2025,psngAir,,genLow,1489.2
noroeste,mobilityPassenger,2030,psngAir,,genLow,1664.4
noroeste,mobilityPassenger,2035,psngAir,,genLow,1752
